Timestamp_ms,PotenciaA,PotenciaB,Sensor1,Sensor2
6631,0,0,2148,382
6631,0,0,2134,366
6631,0,0,2129,368
6631,0,0,2108,350
6633,0,0,2098,337
6633,0,0,2100,334
6633,0,0,2109,348
6633,0,0,2124,362
6633,0,0,2137,369
6633,0,0,2127,362
6633,0,0,2145,380
6633,0,0,2158,398
6633,0,0,2131,367
6633,0,0,2112,347
6633,0,0,2115,355
6633,0,0,2114,352
6635,0,0,2105,336
6635,0,0,2103,336
6635,0,0,2112,353
6635,0,0,2117,356
6635,0,0,2097,333
6635,0,0,2074,313
6635,0,0,2088,331
6635,0,0,2119,357
6637,0,0,2114,348
6637,0,0,2128,364
6637,0,0,2134,375
6637,0,0,2124,362
6637,0,0,2094,330
6637,0,0,2118,356
6637,0,0,2123,363
6637,0,0,2116,350
6637,0,0,2098,331
6639,0,0,2081,320
6639,0,0,2078,321
6639,0,0,2082,320
6639,0,0,2073,309
6639,0,0,2131,368
6639,0,0,2135,376
6639,0,0,2134,368
6639,0,0,2118,354
6641,0,0,2139,378
6641,0,0,2140,379
6641,0,0,2136,368
6641,0,0,2127,365
6641,0,0,2137,377
6641,0,0,2138,376
6641,0,0,2106,343
6641,0,0,2087,325
6641,0,0,2097,339
6643,0,0,2106,343
6643,0,0,2090,323
6643,0,0,2091,329
6643,0,0,2154,394
6645,0,0,2161,398
6645,0,0,2152,384
6645,0,0,2153,391
6645,0,0,2157,397
6645,0,0,2120,356
6647,0,0,2120,353
6647,0,0,2113,351
6647,0,0,2105,343
6647,0,0,2113,349
6647,0,0,2116,349
6647,0,0,2126,362
6647,0,0,2125,363
6647,0,0,2135,368
6649,0,0,2149,384
6649,0,0,2164,406
6649,0,0,2157,397
6649,0,0,2158,393
6649,0,0,2151,384
6649,0,0,2157,396
6649,0,0,2130,368
6649,0,0,2113,343
6649,0,0,2115,350
6649,0,0,2122,363
6649,0,0,2134,369
6649,0,0,2116,350
6649,0,0,2112,347
6649,0,0,2111,353
6649,0,0,2129,363
6649,0,0,2133,364
6649,0,0,2137,374
6651,0,0,2135,377
6651,0,0,2148,382
6651,0,0,2142,375
6651,0,0,2125,364
6651,0,0,2132,371
6653,0,0,2126,361
6653,0,0,2119,351
6653,0,0,2122,359
6653,0,0,2113,351
6653,0,0,2097,335
6653,0,0,2084,315
6653,0,0,2105,344
6653,0,0,2106,344
6653,0,0,2111,343
6653,0,0,2133,363
6653,0,0,2146,384
6653,0,0,2159,397
6655,0,0,2151,382
6655,0,0,2141,375
6655,0,0,2122,363
6655,0,0,2123,358
6655,0,0,2116,355
6655,0,0,2116,352
6655,0,0,2120,359
6655,0,0,2093,329
6657,0,0,2093,328
6657,0,0,2106,342
6657,0,0,2109,351
6657,0,0,2118,354
6657,0,0,2113,345
6659,0,0,2119,357
6659,0,0,2136,377
6659,0,0,2123,359
6659,0,0,2124,359
6659,0,0,2123,363
6659,0,0,2114,353
6659,0,0,2116,351
6659,0,0,2124,359
6659,0,0,2124,365
6659,0,0,2122,362
6659,0,0,2101,338
6659,0,0,2086,323
6661,0,0,2095,333
6661,0,0,2131,369
6661,0,0,2139,374
6661,0,0,2143,375
6661,0,0,2144,383
6661,0,0,2138,375
6661,0,0,2108,345
6661,0,0,2119,355
6661,0,0,2143,381
6663,0,0,2122,361
6663,0,0,2128,362
6663,0,0,2131,368
6663,0,0,2128,367
6663,0,0,2122,357
6663,0,0,2100,333
6663,0,0,2101,339
6663,0,0,2108,350
6665,0,0,2142,375
6665,0,0,2154,387
6665,0,0,2156,396
6665,0,0,2152,392
6665,0,0,2159,389
6665,0,0,2124,360
6665,0,0,2122,361
6667,0,0,2116,356
6667,0,0,2123,360
6667,0,0,2135,368
6667,0,0,2139,378
6667,0,0,2110,350
6667,0,0,2110,343
6667,0,0,2119,354
6667,0,0,2129,369
6667,0,0,2140,377
6667,0,0,2136,370
6669,0,0,2144,380
6669,0,0,2148,388
6669,0,0,2143,380
6669,0,0,2109,342
6669,0,0,2084,320
6669,0,0,2090,331
6669,0,0,2078,319
6671,0,0,2086,322
6671,0,0,2106,345
6671,0,0,2118,357
6671,0,0,2120,358
6671,0,0,2128,361
6671,0,0,2132,369
6671,0,0,2142,379
6671,0,0,2149,383
6673,0,0,2113,345
6673,0,0,2124,366
6673,0,0,2140,376
6673,0,0,2122,353
6673,0,0,2116,349
6673,0,0,2128,367
6673,0,0,2133,368
6673,0,0,2123,352
6673,0,0,2118,351
6673,0,0,2120,357
6673,0,0,2120,356
6675,0,0,2125,356
6675,0,0,2130,368
6675,0,0,2146,382
6675,0,0,2118,354
6675,0,0,2127,357
6675,0,0,2121,358
6675,0,0,2133,370
6675,0,0,2118,350
6677,0,0,2117,351
6677,0,0,2125,364
6677,0,0,2127,367
6677,0,0,2110,345
6677,0,0,2104,338
6683,0,0,2093,329
6683,0,0,2096,337
6683,0,0,2091,328
6683,0,0,2122,353
6683,0,0,2130,367
6683,0,0,2126,364
6683,0,0,2126,361
6683,0,0,2129,365
6683,0,0,2143,384
6683,0,0,2151,387
6683,0,0,2147,381
6683,0,0,2141,374
6683,0,0,2148,385
6683,0,0,2156,389
6683,0,0,2121,356
6683,0,0,2102,338
6683,0,0,2118,357
6683,0,0,2119,357
6683,0,0,2122,356
6683,0,0,2113,351
6683,0,0,2112,353
6683,0,0,2097,333
6683,0,0,2102,335
6683,0,0,2104,341
6691,0,0,2131,368
6691,0,0,2140,366
6691,0,0,2126,364
6691,0,0,2144,383
6691,0,0,2146,384
6691,0,0,2148,380
6691,0,0,2126,362
6691,0,0,2127,365
6691,0,0,2141,379
6691,0,0,2118,353
6691,0,0,2103,337
6691,0,0,2101,341
6691,0,0,2093,334
6691,0,0,2082,317
6691,0,0,2105,343
6691,0,0,2113,356
6691,0,0,2137,373
6691,0,0,2113,349
6691,0,0,2121,361
6691,0,0,2138,378
6691,0,0,2138,376
6691,0,0,2135,368
6691,0,0,2140,375
6691,0,0,2106,348
6691,0,0,2104,342
6691,0,0,2083,316
6691,0,0,2097,337
6691,0,0,2110,351
6691,0,0,2119,359
6691,0,0,2130,365
6691,0,0,2127,367
6691,0,0,2140,379
6691,0,0,2125,360
6691,0,0,2122,357
6691,0,0,2135,374
6691,0,0,2149,389
6691,0,0,2141,373
6693,0,0,2129,363
6693,0,0,2123,364
6693,0,0,2127,364
6693,0,0,2124,359
6693,0,0,2126,360
6693,0,0,2133,373
6693,0,0,2140,376
6693,0,0,2128,360
6693,0,0,2134,368
6693,0,0,2135,373
6695,0,0,2141,373
6695,0,0,2110,342
6695,0,0,2121,356
6695,0,0,2138,376
6695,0,0,2130,363
6695,0,0,2124,357
6695,0,0,2124,362
6695,0,0,2116,359
6695,0,0,2120,353
6697,0,0,2099,330
6697,0,0,2113,353
6697,0,0,2114,353
6697,0,0,2116,347
6697,0,0,2082,318
6707,0,0,2110,352
6707,0,0,2111,347
6707,255,0,2089,325
6707,255,0,2101,338
6707,255,0,2143,385
6707,255,0,2132,370
6707,255,0,2141,373
6707,255,0,2143,377
6707,255,0,2128,365
6707,255,0,2128,359
6707,255,0,2115,349
6707,255,0,2134,374
6707,255,0,2133,367
6707,255,0,2121,354
6707,255,0,2115,353
6707,255,0,2119,357
6707,255,0,2094,329
6707,255,0,2089,324
6707,255,0,2102,341
6707,255,0,2118,351
6707,255,0,2133,367
6707,255,0,2130,366
6707,255,0,2144,382
6707,255,0,2136,369
6707,255,0,2127,360
6707,255,0,2131,371
6707,255,0,2147,383
6707,255,0,2125,360
6707,255,0,2111,350
6707,255,0,2087,327
6707,255,0,2089,324
6707,255,0,2072,307
6707,255,0,2074,319
6707,255,0,2122,360
6707,255,0,2141,377
6707,255,0,2144,380
6707,255,0,2146,386
6707,255,0,2139,375
6707,255,0,2122,356
6707,255,0,2139,378
6709,255,0,2149,388
6709,255,0,2130,367
6709,255,0,2130,367
6709,255,0,2123,365
6709,255,0,2114,351
6709,255,0,2109,343
6709,255,0,2112,354
6709,255,0,2129,368
6709,255,0,2139,371
6709,255,0,2136,371
6711,255,0,2150,389
6711,255,0,2151,387
6711,255,0,2133,366
6711,255,0,2130,363
6711,255,0,2133,372
6713,255,0,2122,353
6715,255,0,2118,353
6717,255,0,2138,376
6717,255,0,2143,375
6717,255,0,2125,358
6717,255,0,2137,372
6717,255,0,2137,377
6717,255,0,2110,342
6717,255,0,2103,337
6717,255,0,2126,365
6717,255,0,2124,360
6717,255,0,2105,336
6717,255,0,2122,359
6717,255,0,2137,376
6717,255,0,2141,375
6717,255,0,2132,365
6717,255,0,2139,376
6717,255,0,2141,379
6725,255,0,2126,357
6725,255,0,2131,368
6725,255,0,2121,365
6725,255,0,2122,358
6725,255,0,2113,348
6725,255,0,2122,363
6725,255,0,2131,374
6725,255,0,2109,346
6725,255,0,2100,337
6725,255,0,2106,350
6725,255,0,2086,328
6725,255,0,2083,320
6725,255,0,2084,326
6725,255,0,2102,348
6725,255,0,2100,341
6725,255,0,2102,336
6725,255,0,2116,355
6725,255,0,2125,362
6725,255,0,2112,346
6725,255,0,2113,353
6725,255,0,2135,377
6725,255,0,2129,367
6725,255,0,2128,366
6725,255,0,2124,364
6725,255,0,2133,369
6725,255,0,2122,357
6725,255,0,2129,367
6725,255,0,2143,381
6725,255,0,2121,356
6725,255,0,2113,345
6725,255,0,2120,359
6725,255,0,2125,363
6725,255,0,2118,352
6725,255,0,2125,359
6725,255,0,2127,364
6725,255,0,2125,359
6725,255,0,2118,354
6725,255,0,2131,373
6725,255,0,2140,378
6727,255,0,2133,368
6727,255,0,2130,367
6727,255,0,2148,389
6727,255,0,2137,375
6727,255,0,2118,350
6727,255,0,2117,353
6727,255,0,2118,358
6727,255,0,2100,332
6729,255,0,2104,344
6729,255,0,2152,393
6729,255,0,2141,378
6729,255,0,2139,372
6729,255,0,2141,374
6729,255,0,2151,388
6729,255,0,2145,377
6729,255,0,2136,372
6731,255,0,2163,399
6731,255,0,2160,391
6731,255,0,2149,379
6731,255,0,2161,394
6731,255,0,2160,396
6731,255,0,2156,390
6733,255,0,2147,380
6733,255,0,2161,400
6733,255,0,2163,400
6733,255,0,2153,385
6733,255,0,2155,392
6733,255,0,2165,404
6733,255,0,2162,397
6733,255,0,2156,387
6733,255,0,2153,391
6735,255,0,2160,396
6735,255,0,2147,380
6736,255,0,2145,379
6736,255,0,2157,399
6736,255,0,2110,346
6736,255,0,2093,326
6736,255,0,2093,332
6736,255,0,2100,339
6737,255,0,2097,333
6737,255,0,2083,321
6737,255,0,2121,361
6737,255,0,2124,359
6738,255,0,2123,357
6739,255,0,2134,374
6739,255,0,2130,371
6739,255,0,2124,360
6739,255,0,2122,359
6739,255,0,2131,376
6739,255,0,2123,361
6739,255,0,2125,361
6740,255,0,2135,373
6740,255,0,2149,389
6740,255,0,2129,365
6741,255,0,2131,365
6742,255,0,2142,381
6742,255,0,2148,383
6742,255,0,2131,361
6742,255,0,2155,392
6742,255,0,2168,408
6742,255,0,2161,394
6742,255,0,2150,383
6743,255,0,2161,402
6743,255,0,2172,410
6743,255,0,2149,382
6743,255,0,2153,390
6744,255,0,2161,401
6745,255,0,2156,394
6745,255,0,2150,385
6745,255,0,2155,398
6745,255,0,2162,401
6745,255,0,2151,387
6745,255,0,2149,385
6745,255,0,2160,402
6746,255,0,2148,386
6746,255,0,2137,376
6746,255,0,2148,378
6746,255,0,2152,389
6749,255,0,2152,387
6749,255,0,2152,390
6749,255,0,2149,390
6749,255,0,2155,392
6749,255,0,2144,382
6749,255,0,2159,400
6750,255,0,2164,402
6750,255,0,2144,378
6750,255,0,2154,390
6750,255,0,2165,406
6750,255,0,2153,390
6757,255,0,2150,382
6757,255,0,2158,395
6757,255,0,2167,404
6757,255,0,2153,384
6757,255,0,2147,379
6757,255,0,2159,395
6757,255,0,2158,393
6757,255,0,2132,366
6757,255,0,2146,383
6757,255,0,2155,397
6757,255,0,2142,375
6757,255,0,2121,356
6757,255,0,2097,339
6757,255,0,2115,352
6757,255,0,2107,339
6757,255,0,2105,340
6757,255,0,2112,353
6757,255,0,2117,350
6757,255,0,2108,344
6757,255,0,2126,364
6757,255,0,2121,357
6757,255,0,2116,352
6757,255,0,2117,354
6757,255,0,2137,378
6757,255,0,2146,378
6757,255,0,2133,363
6757,255,0,2142,378
6757,255,0,2141,378
6757,255,0,2126,357
6757,255,0,2124,360
6757,255,0,2141,379
6757,255,0,2129,365
6758,255,0,2139,370
6759,255,0,2141,383
6759,255,0,2136,379
6759,255,0,2134,366
6759,255,0,2136,371
6759,255,0,2146,385
6759,255,0,2142,376
6760,255,0,2145,373
6760,255,0,2153,387
6760,255,0,2140,379
6760,255,0,2143,378
6761,255,0,2139,373
6762,255,0,2155,400
6762,255,0,2158,398
6762,255,0,2155,384
6762,255,0,2162,395
6762,255,0,2171,410
6762,255,0,2150,382
6763,255,0,2148,382
6763,255,0,2156,398
6763,255,0,2155,400
6763,255,0,2148,384
6763,255,0,2156,390
6765,255,0,2164,404
6765,255,0,2166,402
6766,255,0,2152,387
6766,255,0,2156,397
6766,255,0,2135,375
6766,255,0,2126,363
6766,255,0,2126,366
6766,255,0,2156,398
6766,255,0,2145,381
6766,255,0,2130,368
6766,255,0,2159,397
6766,255,0,2156,395
6768,255,0,2139,375
6768,255,0,2143,384
6768,255,0,2151,395
6768,255,0,2154,393
6768,255,0,2148,384
6768,255,0,2155,398
6768,255,0,2160,399
6768,255,0,2128,362
6768,255,0,2129,367
6768,255,0,2130,376
6768,255,0,2097,339
6770,255,0,2090,324
6770,255,0,2093,338
6770,255,0,2097,336
6770,255,0,2102,335
6770,255,0,2100,341
6770,255,0,2113,356
6770,255,0,2126,362
6770,255,0,2115,350
6772,255,0,2125,363
6772,255,0,2142,379
6772,255,0,2127,360
6772,255,0,2131,359
6772,255,0,2147,385
6772,255,0,2146,382
6772,255,0,2125,358
6772,255,0,2127,365
6774,255,0,2151,389
6774,255,0,2135,368
6774,255,0,2118,352
6774,255,0,2128,369
6774,255,0,2149,387
6774,255,0,2123,359
6776,255,0,2133,372
6776,255,0,2150,387
6776,255,0,2133,370
6776,255,0,2125,360
6776,255,0,2132,374
6776,255,0,2138,381
6776,255,0,2125,361
6776,255,0,2116,354
6776,255,0,2138,379
6778,255,0,2138,374
6778,255,0,2135,369
6778,255,0,2142,382
6778,255,0,2141,379
6778,255,0,2126,361
6778,255,0,2127,365
6778,255,0,2124,369
6778,255,0,2137,377
6780,255,0,2129,366
6780,255,0,2139,381
6780,255,0,2128,370
6780,255,0,2129,365
6784,255,0,2132,369
6784,255,0,2137,381
6784,255,0,2145,381
6784,255,0,2120,355
6784,255,0,2138,377
6784,255,0,2138,380
6784,255,0,2135,371
6784,255,0,2127,369
6784,255,0,2132,373
6784,255,0,2135,376
6784,255,0,2117,354
6784,255,0,2134,374
6790,255,0,2156,395
6790,255,0,2146,383
6790,255,0,2139,373
6790,255,0,2150,391
6790,255,0,2136,377
6790,255,0,2135,366
6790,255,0,2143,378
6790,255,0,2146,385
6790,255,0,2098,333
6790,255,0,2086,320
6790,255,0,2106,348
6790,255,0,2105,344
6790,255,0,2081,318
6790,255,0,2098,337
6790,255,0,2112,353
6790,255,0,2089,329
6790,255,0,2108,345
6790,255,0,2119,361
6790,255,0,2125,367
6790,255,0,2116,354
6790,255,0,2118,357
6790,255,0,2144,385
6790,255,0,2140,377
6790,255,0,2133,369
6790,255,0,2140,382
6790,255,0,2146,387
6790,255,0,2140,375
6790,255,0,2153,385
6790,255,0,2151,391
6790,255,0,2155,392
6790,255,0,2137,372
6792,255,0,2143,381
6792,255,0,2158,401
6792,255,0,2155,388
6792,255,0,2143,379
6792,255,0,2159,404
6792,255,0,2165,406
6792,255,0,2146,382
6792,255,0,2152,393
6794,255,0,2169,411
6794,255,0,2163,400
6794,255,0,2142,379
6794,255,0,2159,400
6794,255,0,2161,401
6794,255,0,2142,379
6796,255,0,2138,376
6796,255,0,2155,398
6796,255,0,2154,391
6796,255,0,2150,384
6796,255,0,2150,392
6796,255,0,2151,390
6796,255,0,2139,377
6796,255,0,2131,373
6796,255,0,2150,391
6798,255,0,2149,388
6798,255,0,2148,383
6798,255,0,2152,394
6798,255,0,2148,390
6798,255,0,2144,381
6798,255,0,2150,383
6798,255,0,2150,394
6798,255,0,2152,391
6800,255,0,2143,380
6800,255,0,2134,376
6800,255,0,2146,388
6800,255,0,2134,371
6800,255,0,2139,375
6802,255,0,2156,399
6802,255,0,2154,392
6802,255,0,2154,390
6802,255,0,2162,398
6802,255,0,2154,396
6802,255,0,2136,373
6802,255,0,2118,357
6802,255,0,2119,361
6802,255,0,2093,335
6802,255,0,2083,318
6804,255,0,2081,319
6804,255,0,2062,306
6804,255,0,2087,326
6804,255,0,2097,336
6804,255,0,2120,363
6804,255,0,2130,372
6804,255,0,2109,349
6804,255,0,2131,370
6806,255,0,2139,383
6806,255,0,2142,380
6806,255,0,2140,374
6806,255,0,2141,384
6808,255,0,2132,375
6808,255,0,2119,357
6808,255,0,2118,363
6808,255,0,2132,379
6808,255,0,2128,369
6808,255,0,2123,362
6808,255,0,2151,390
6808,255,0,2155,396
6808,255,0,2127,368
6808,255,0,2131,373
6808,255,0,2144,390
6808,255,0,2148,390
6810,255,0,2145,384
6810,255,0,2147,389
6810,255,0,2162,403
6810,255,0,2151,383
6810,255,0,2147,384
6810,255,0,2141,386
6810,255,0,2148,389
6810,255,0,2134,373
6812,255,0,2148,388
6812,255,0,2159,402
6812,255,0,2142,379
6812,255,0,2152,386
6812,255,0,2159,400
6812,255,0,2148,387
6812,255,0,2116,354
6814,255,0,2134,374
6814,255,0,2140,383
6814,255,0,2143,378
6814,255,0,2131,368
6822,255,0,2146,386
6822,255,0,2144,381
6822,255,0,2113,347
6822,255,0,2119,356
6822,255,0,2142,384
6822,255,0,2126,364
6822,255,0,2120,355
6822,255,0,2134,375
6822,255,0,2130,371
6822,255,0,2112,350
6822,255,0,2115,354
6822,255,0,2144,385
6822,255,0,2132,369
6822,255,0,2118,354
6822,255,0,2135,376
6822,255,0,2148,391
6822,255,0,2125,364
6822,255,0,2107,347
6822,255,0,2108,349
6822,255,0,2100,341
6822,255,0,2080,315
6822,255,0,2113,354
6822,255,0,2134,373
6822,255,0,2123,359
6822,255,0,2117,358
6822,255,0,2123,369
6822,255,0,2131,375
6822,255,0,2117,359
6822,255,0,2135,375
6822,255,0,2149,392
6822,255,0,2144,381
6828,255,0,2136,372
6828,255,0,2152,395
6828,255,0,2120,364
6828,255,0,2127,367
6828,255,0,2129,370
6828,255,0,2137,390
6828,255,0,2124,365
6828,255,0,2120,361
6828,255,0,2136,377
6828,255,0,2119,364
6828,255,0,2115,358
6828,255,0,2130,373
6828,255,0,2135,381
6828,255,0,2131,374
6828,255,0,2111,352
6828,255,0,2140,385
6828,255,0,2140,380
6828,255,0,2114,352
6828,255,0,2098,339
6828,255,0,2111,357
6828,255,0,2118,359
6828,255,0,2114,355
6828,255,0,2129,372
6828,255,0,2149,391
6828,255,0,2132,371
6828,255,0,2124,368
6828,255,0,2151,391
6830,255,0,2132,369
6830,255,0,2123,360
6830,255,0,2138,379
6830,255,0,2153,393
6830,255,0,2148,380
6830,255,0,2152,386
6830,255,0,2123,368
6830,255,0,2140,377
6832,255,0,2140,377
6832,255,0,2158,394
6832,255,0,2154,394
6832,255,0,2158,393
6832,255,0,2148,383
6832,255,0,2158,399
6832,255,0,2151,386
6832,255,0,2142,375
6834,255,0,2153,392
6834,255,0,2148,389
6834,255,0,2145,380
6834,255,0,2135,370
6834,255,0,2137,376
6834,255,0,2130,371
6834,255,0,2112,350
6836,255,0,2122,362
6836,255,0,2109,353
6836,255,0,2090,328
6836,255,0,2079,315
6836,255,0,2093,334
6836,255,0,2079,324
6836,255,0,2088,324
6836,255,0,2083,327
6836,255,0,2098,344
6838,255,0,2092,333
6838,255,0,2100,341
6838,255,0,2109,359
6838,255,0,2109,354
6838,255,0,2124,362
6838,255,0,2114,356
6838,255,0,2128,370
6840,255,0,2140,378
6840,255,0,2123,363
6840,255,0,2125,370
6840,255,0,2124,372
6840,255,0,2129,372
6840,255,0,2126,368
6842,255,0,2145,393
6842,255,0,2145,388
6842,255,0,2131,370
6842,255,0,2125,373
6842,255,0,2140,386
6842,255,0,2135,378
6842,255,0,2129,372
6842,255,0,2126,375
6842,255,0,2132,376
6842,255,0,2121,359
6844,255,0,2120,361
6844,255,0,2136,383
6844,255,0,2133,374
6844,255,0,2123,364
6844,255,0,2132,380
6844,255,0,2129,376
6844,255,0,2113,356
6844,255,0,2117,361
6846,255,0,2121,368
6846,255,0,2132,374
6846,255,0,2122,359
6846,255,0,2148,390
6848,255,0,2147,390
6848,255,0,2117,361
6848,255,0,2117,362
6848,255,0,2147,395
6848,255,0,2146,385
6848,255,0,2133,376
6848,255,0,2129,376
6852,255,0,2136,379
6852,255,0,2124,361
6852,255,0,2118,359
6852,255,0,2127,374
6852,255,0,2133,373
6852,255,0,2113,353
6852,255,0,2115,360
6852,255,0,2123,367
6852,255,0,2120,359
6852,255,0,2096,339
6852,255,0,2111,357
6852,255,0,2126,369
6852,255,0,2109,348
6852,255,0,2129,373
6852,255,0,2130,380
6852,255,0,2103,343
6852,255,0,2090,331
6852,255,0,2092,337
6852,255,0,2088,332
6852,255,0,2092,327
6866,255,0,2089,332
6866,255,0,2089,335
6866,255,0,2081,328
6866,255,0,2086,329
6866,255,0,2102,349
6866,255,0,2082,328
6866,255,0,2074,313
6866,255,0,2068,311
6866,255,0,2106,351
6866,255,0,2127,372
6866,255,0,2142,381
6866,255,0,2135,380
6866,255,0,2121,370
6866,255,0,2123,363
6866,255,0,2113,360
6866,255,0,2129,377
6866,255,0,2126,369
6866,255,0,2119,360
6866,255,0,2121,368
6866,255,0,2087,332
6866,255,0,2066,308
6866,255,0,2064,307
6866,255,0,2117,366
6866,255,0,2142,382
6866,255,0,2130,370
6866,255,0,2137,383
6866,255,0,2142,386
6866,255,0,2117,359
6866,255,0,2130,373
6866,255,0,2146,390
6866,255,0,2098,339
6866,255,0,2070,310
6866,255,0,2085,329
6866,255,0,2118,364
6866,255,0,2122,364
6866,255,0,2134,373
6866,255,0,2153,396
6866,255,0,2141,379
6866,255,0,2126,365
6866,255,0,2146,390
6866,255,0,2141,386
6866,255,0,2128,372
6866,255,0,2085,329
6866,255,0,2094,343
6866,255,0,2092,335
6866,255,0,2083,324
6866,255,0,2151,388
6866,255,0,2157,401
6866,255,0,2142,387
6866,255,0,2148,387
6868,255,0,2143,389
6868,255,0,2116,363
6868,255,0,2111,351
6868,255,0,2125,368
6868,255,0,2130,375
6868,255,0,2110,351
6868,255,0,2097,337
6868,255,0,2098,345
6868,255,0,2102,348
6868,255,0,2084,330
6868,255,0,2133,377
6868,255,0,2145,392
6870,255,0,2133,373
6870,255,0,2133,373
6870,255,0,2131,375
6870,255,0,2112,356
6870,255,0,2102,342
6870,255,0,2098,341
6870,255,0,2102,350
6870,255,0,2105,354
6872,255,0,2086,329
6872,255,0,2090,339
6872,255,0,2100,351
6872,255,0,2116,356
6872,255,0,2118,359
6872,255,0,2112,360
6872,255,0,2139,383
6872,255,0,2145,383
6874,255,0,2142,388
6874,255,0,2141,390
6874,255,0,2143,384
6874,255,0,2138,379
6874,255,0,2111,355
6874,255,0,2101,343
6874,255,0,2099,341
6876,255,0,2126,368
6876,255,0,2140,385
6876,255,0,2138,380
6876,255,0,2126,369
6876,255,0,2133,384
6876,255,0,2140,386
6876,255,0,2110,350
6876,255,0,2119,362
6878,255,0,2145,390
6878,255,0,2129,371
6878,255,0,2122,364
6878,255,0,2119,366
6878,255,0,2117,362
6878,255,0,2123,364
6878,255,0,2135,375
6878,255,0,2118,363
6880,255,0,2131,371
6880,255,0,2122,361
6880,255,0,2122,368
6880,255,0,2123,372
6880,255,0,2110,353
6880,255,0,2109,359
6882,255,0,2109,362
6882,255,0,2112,357
6882,255,0,2109,350
6882,255,0,2129,372
6886,255,0,2136,381
6886,255,0,2119,365
6886,255,0,2119,362
6886,255,0,2130,384
6886,255,0,2125,374
6886,255,0,2126,367
6886,255,0,2118,366
6886,255,0,2130,380
6886,255,0,2127,371
6886,255,0,2124,364
6886,255,0,2131,376
6886,255,0,2140,385
6886,255,0,2119,363
6886,255,0,2123,368
6886,255,0,2097,349
6886,255,0,2092,338
6886,255,0,2089,330
6894,255,0,2097,342
6894,255,0,2093,339
6894,255,0,2096,336
6894,255,0,2091,339
6894,255,0,2095,348
6894,255,0,2102,348
6894,255,0,2095,340
6894,255,0,2106,356
6894,255,0,2109,359
6894,255,0,2111,353
6894,255,0,2115,358
6894,255,0,2131,378
6894,255,0,2118,364
6894,255,0,2121,365
6894,255,0,2131,378
6894,255,0,2116,368
6894,255,0,2106,352
6894,255,0,2117,363
6894,255,0,2130,378
6894,255,0,2139,378
6894,255,0,2119,359
6894,255,0,2130,374
6894,255,0,2132,378
6894,255,0,2115,361
6894,255,0,2129,372
6894,255,0,2124,371
6894,255,0,2126,369
6894,255,0,2125,364
6894,255,0,2132,372
6894,255,0,2128,373
6894,255,0,2113,354
6894,255,0,2116,359
6894,255,0,2129,376
6894,255,0,2129,375
6896,255,0,2118,362
6896,255,0,2111,358
6896,255,0,2126,373
6896,255,0,2129,371
6896,255,0,2132,372
6896,255,0,2144,387
6896,255,0,2140,385
6896,255,0,2120,361
6896,255,0,2117,365
6898,255,0,2133,382
6898,255,0,2117,367
6898,255,0,2125,367
6898,255,0,2130,379
6898,255,0,2130,376
6898,255,0,2116,362
6898,255,0,2125,370
6898,255,0,2140,392
6900,255,0,2124,371
6900,255,0,2123,367
6900,255,0,2145,395
6900,255,0,2126,376
6900,255,0,2124,368
6900,255,0,2135,378
6902,255,0,2147,394
6902,255,0,2147,391
6902,255,0,2122,366
6902,255,0,2144,393
6902,255,0,2120,372
6902,255,0,2106,347
6902,255,0,2074,321
6902,255,0,2102,351
6902,255,0,2100,344
6904,255,0,2083,323
6904,255,0,2097,342
6904,255,0,2112,362
6904,255,0,2104,350
6904,255,0,2106,350
6904,255,0,2104,354
6904,255,0,2109,358
6904,255,0,2092,338
6906,255,0,2114,360
6906,255,0,2119,368
6906,255,0,2112,356
6906,255,0,2109,355
6906,255,0,2125,376
6908,255,0,2121,372
6908,255,0,2103,348
6908,255,0,2116,362
6908,255,0,2130,383
6908,255,0,2122,368
6908,255,0,2123,365
6908,255,0,2131,381
6908,255,0,2133,381
6908,255,0,2115,358
6908,255,0,2116,363
6908,255,0,2145,389
6910,255,0,2134,380
6910,255,0,2121,364
6910,255,0,2138,387
6910,255,0,2156,403
6910,255,0,2135,375
6910,255,0,2132,375
6910,255,0,2140,393
6912,255,0,2139,387
6912,255,0,2125,368
6912,255,0,2134,383
6912,255,0,2134,383
6912,255,0,2124,365
6912,255,0,2120,362
6912,255,0,2120,365
6912,255,0,2108,354
6914,255,0,2115,354
6914,255,0,2112,360
6914,255,0,2111,363
6914,255,0,2111,355
6914,255,0,2103,347
6914,255,0,2108,356
6914,255,0,2104,348
6916,255,0,2090,328
6916,255,0,2111,352
6916,255,0,2114,365
6916,255,0,2094,337
6916,255,0,2095,340
6922,255,0,2107,356
6922,255,0,2107,355
6922,255,0,2096,341
6922,255,0,2109,355
6922,255,0,2117,366
6922,255,0,2097,340
6922,255,0,2100,340
6922,255,0,2110,359
6922,255,0,2104,350
6922,255,0,2064,307
6922,255,0,2069,315
6922,255,0,2099,350
6922,255,0,2128,371
6922,255,0,2111,355
6922,255,0,2128,377
6922,255,0,2124,376
6922,255,0,2127,373
6922,255,0,2084,335
6928,255,0,2090,343
6928,255,0,2102,349
6928,255,0,2096,340
6928,255,0,2123,372
6928,255,0,2139,388
6928,255,0,2128,370
6928,255,0,2135,377
6928,255,0,2144,395
6928,255,0,2124,374
6928,255,0,2124,371
