Timestamp_ms,PotenciaA,PotenciaB,Sensor1,Sensor2
4535,0,255,3143,832
4535,0,255,3128,811
4535,0,255,3137,830
4535,0,255,3144,837
4535,0,255,3123,811
4535,0,255,3129,816
4535,0,255,3135,828
4537,0,255,3149,840
4537,0,255,3137,823
4537,0,255,3140,829
4537,0,255,3135,828
4537,0,255,3131,820
4537,0,255,3111,798
4537,0,255,3130,827
4537,0,255,3145,836
4539,0,255,3136,822
4539,0,255,3144,835
4539,0,255,3145,837
4539,0,255,3139,826
4541,0,255,3133,823
4541,0,255,3139,833
4541,0,255,3135,829
4541,0,255,3126,814
4541,0,255,3135,826
4541,0,255,3143,839
4541,0,255,3137,831
4541,0,255,3132,821
4541,0,255,3141,837
4541,0,255,3141,835
4541,0,255,3114,801
4543,0,255,3124,816
4543,0,255,3135,830
4543,0,255,3122,812
4543,0,255,3136,820
4543,0,255,3148,837
4543,0,255,3144,835
4543,0,255,3128,813
4543,0,255,3133,825
4545,0,255,3129,821
4545,0,255,3129,816
4545,0,255,3118,805
4545,0,255,3112,806
4545,0,255,3117,811
4545,0,255,3094,783
4545,0,255,3104,795
4545,0,255,3113,809
4547,0,255,3084,774
4547,0,255,3057,749
4547,0,255,3070,767
4547,0,255,3072,765
4547,0,255,3087,774
4547,0,255,3099,791
4547,0,255,3104,802
4549,0,255,3117,810
4549,0,255,3094,785
4549,0,255,3124,819
4549,0,255,3129,820
4549,0,255,3123,810
4549,0,255,3125,816
4549,0,255,3127,826
4549,0,255,3121,816
4551,0,255,3116,806
4551,0,255,3130,826
4551,0,255,3136,829
4551,0,255,3120,808
4551,0,255,3129,819
4551,0,255,3119,818
4551,0,255,3121,816
4551,0,255,3118,808
4553,0,255,3127,824
4553,0,255,3141,841
4553,0,255,3127,816
4553,0,255,3125,817
4553,0,255,3130,829
4553,0,255,3120,815
4555,0,255,3129,818
4555,0,255,3136,831
4555,0,255,3140,841
4555,0,255,3140,831
4555,0,255,3138,828
4555,0,255,3149,847
4555,0,255,3146,839
4555,0,255,3132,825
4555,0,255,3136,830
4555,0,255,3141,838
4557,0,255,3141,828
4563,0,255,3136,826
4563,0,255,3130,826
4563,0,255,3129,819
4563,0,255,3131,817
4563,0,255,3129,820
4563,0,255,3144,837
4563,0,255,3130,817
4563,0,255,3125,818
4563,0,255,3123,824
4563,0,255,3123,818
4563,0,255,3117,804
4563,0,255,3112,808
4563,0,255,3115,814
4563,0,255,3128,818
4563,0,255,3106,800
4563,0,255,3114,813
4563,0,255,3121,816
4563,0,255,3114,804
4563,0,255,3117,809
4563,0,255,3125,821
4563,0,255,3121,810
4563,0,255,3115,806
4563,0,255,3129,824
4563,0,255,3121,815
4563,0,255,3099,787
4563,0,255,3087,776
4563,0,255,3093,788
4563,0,255,3087,778
4563,0,255,3079,767
4563,0,255,3077,776
4565,0,255,3093,787
4565,0,255,3067,758
4565,0,255,3076,773
4565,0,255,3098,797
4567,0,255,3111,805
4567,0,255,3106,798
4567,0,255,3111,811
4567,0,255,3128,828
4567,0,255,3125,819
4567,0,255,3116,813
4567,0,255,3121,821
4567,0,255,3130,823
4567,0,255,3121,811
4567,0,255,3097,797
4567,0,255,3102,800
4569,0,255,3098,791
4569,0,255,3111,805
4569,0,255,3118,819
4569,0,255,3125,822
4569,0,255,3113,808
4569,0,255,3108,805
4569,0,255,3107,808
4569,0,255,3115,807
4571,0,255,3109,803
4571,0,255,3117,817
4571,0,255,3117,813
4571,0,255,3117,806
4571,0,255,3124,823
4571,0,255,3126,825
4571,0,255,3119,808
4571,0,255,3131,824
4573,0,255,3139,836
4573,0,255,3137,833
4573,0,255,3127,819
4573,0,255,3120,820
4573,0,255,3129,830
4573,0,255,3125,821
4575,0,255,3120,814
4575,0,255,3136,835
4575,0,255,3136,832
4575,0,255,3121,814
4575,0,255,3135,832
4575,0,255,3142,842
4575,0,255,3125,822
4575,0,255,3126,819
4575,0,255,3123,823
4577,0,255,3126,823
4577,0,255,3117,811
4577,0,255,3123,818
4577,0,255,3116,817
4577,0,255,3121,815
4577,0,255,3131,823
4577,0,255,3140,839
4577,0,255,3137,835
4579,0,255,3132,822
4579,0,255,3114,813
4579,0,255,3129,828
4579,0,255,3129,822
4579,0,255,3125,815
4581,0,255,3098,802
4581,0,255,3092,790
4581,0,255,3075,768
4581,0,255,3080,779
4581,0,255,3088,790
4581,0,255,3087,782
4581,0,255,3095,788
4581,0,255,3109,808
4581,0,255,3104,806
4581,0,255,3110,802
4581,0,255,3105,804
4583,0,255,3110,814
4583,0,255,3110,812
4583,0,255,3111,806
4583,0,255,3133,833
4583,0,255,3130,832
4583,0,255,3123,817
4583,0,255,3119,816
4583,0,255,3137,834
4585,0,255,3141,837
4585,0,255,3131,821
4585,0,255,3141,838
4585,0,255,3131,830
4587,0,255,3127,821
4587,0,255,3124,816
4587,0,255,3136,836
4587,0,255,3130,824
4587,0,255,3120,813
4587,0,255,3128,826
4587,0,255,3133,832
4587,0,255,3121,814
4587,0,255,3104,801
4587,0,255,3107,815
4587,0,255,3122,818
4589,0,255,3121,814
4589,0,255,3121,822
4589,0,255,3131,830
4589,0,255,3118,812
4589,0,255,3115,810
4589,0,255,3130,832
4589,0,255,3122,819
4589,0,255,3104,800
4591,0,255,3121,821
4591,0,255,3115,820
4591,0,255,3119,816
4599,0,255,3109,811
4599,0,255,3125,832
4599,0,255,3125,827
4599,0,255,3122,818
4599,0,255,3120,820
4599,0,255,3120,821
4599,0,255,3112,809
4599,0,255,3112,811
4599,0,255,3129,830
4599,0,255,3112,816
4599,0,255,3104,802
4599,0,255,3118,821
4599,0,255,3131,834
4599,0,255,3117,814
4599,0,255,3125,821
4599,0,255,3131,834
4599,0,255,3128,826
4599,0,255,3118,811
4599,0,255,3106,808
4599,0,255,3102,806
4599,0,255,3079,778
4599,0,255,3059,759
4599,0,255,3085,788
4599,0,255,3068,769
4599,0,255,3062,758
4599,0,255,3060,762
4599,0,255,3074,774
4599,0,255,3079,774
4599,0,255,3077,770
4599,0,255,3075,778
4599,0,255,3081,779
4599,0,255,3070,765
4599,0,255,3077,778
4601,0,255,3111,814
4601,0,255,3113,813
4601,0,255,3110,808
4601,0,255,3121,826
4601,0,255,3130,836
4601,0,255,3119,815
4601,0,255,3126,824
4601,0,255,3127,831
4601,0,255,3127,826
4601,0,255,3123,818
4601,0,255,3127,828
4603,0,255,3133,837
4603,0,255,3125,821
4603,0,255,3126,824
4603,0,255,3142,844
4603,0,255,3131,829
4603,0,255,3124,818
4603,0,255,3133,834
4605,0,255,3139,841
4605,0,255,3124,818
4605,0,255,3135,834
4605,0,255,3136,837
4607,0,255,3134,831
4607,0,255,3117,812
4607,0,255,3128,829
4607,0,255,3130,832
4607,0,255,3127,825
4607,0,255,3129,826
4607,0,255,3126,832
4607,0,255,3128,826
4607,0,255,3116,812
4607,0,255,3107,810
4607,0,255,3119,822
4607,0,255,3115,809
4609,0,255,3120,815
4609,0,255,3127,830
4609,0,255,3118,819
4609,0,255,3110,808
4609,0,255,3120,820
4609,0,255,3115,820
4609,0,255,3109,806
4609,0,255,3114,813
4611,0,255,3117,823
4611,0,255,3127,829
4611,0,255,3109,807
4611,0,255,3120,821
4611,0,255,3135,835
4611,0,255,3125,819
4611,0,255,3113,811
4613,0,255,3138,840
4613,0,255,3133,832
4613,0,255,3128,822
4613,0,255,3098,800
4613,0,255,3089,789
4613,0,255,3084,776
4613,0,255,3077,774
4615,0,255,3072,778
4615,0,255,3078,779
4615,0,255,3086,780
4615,0,255,3091,789
4615,0,255,3099,803
4615,0,255,3101,797
4615,0,255,3108,807
4615,0,255,3107,812
4615,0,255,3096,799
4617,0,255,3115,810
4617,0,255,3123,825
4617,0,255,3127,833
4617,0,255,3119,820
4617,0,255,3104,803
4617,0,255,3130,833
4617,0,255,3134,836
4617,0,255,3127,823
4619,0,255,3122,823
4619,0,255,3139,842
4619,0,255,3125,826
4619,0,255,3102,804
4619,0,255,3122,831
4621,0,255,3118,825
4621,0,255,3107,807
4621,0,255,3116,818
4621,0,255,3132,836
4621,0,255,3117,818
4621,0,255,3105,807
4621,0,255,3123,830
4621,0,255,3122,828
4621,0,255,3102,801
4621,0,255,3097,799
4623,0,255,3109,816
4623,0,255,3100,803
4623,0,255,3085,787
4623,0,255,3096,799
4623,0,255,3110,816
4623,0,255,3086,786
4623,0,255,3090,796
4623,0,255,3100,809
4625,0,255,3100,801
4625,0,255,3110,809
4625,0,255,3108,814
4625,0,255,3116,820
4631,0,255,3110,808
4631,0,255,3111,811
4631,0,255,3119,824
4631,0,255,3113,811
4631,0,255,3108,802
4631,0,255,3110,811
4633,0,255,3105,807
4633,0,255,3086,785
4633,0,255,3092,791
4633,0,255,3090,796
4633,0,255,3100,797
4633,0,255,3081,778
4633,0,255,3101,804
4633,0,255,3121,826
4633,0,255,3090,791
4633,0,255,3100,800
4633,0,255,3107,814
4633,0,255,3065,771
4633,0,255,3059,757
4633,0,255,3065,771
4633,0,255,3071,776
4633,0,255,3067,766
4633,0,255,3073,775
4633,0,255,3062,767
4633,0,255,3067,769
4633,0,255,3067,767
4633,0,255,3076,782
4633,0,255,3093,799
4633,0,255,3085,787
4633,0,255,3075,778
4633,0,255,3105,810
4633,0,255,3104,807
4633,0,255,3098,797
4633,0,255,3115,816
4635,0,255,3127,831
4635,0,255,3137,835
4635,0,255,3120,822
4635,0,255,3132,837
4635,0,255,3126,833
4635,0,255,3126,824
4635,0,255,3126,830
4635,0,255,3124,832
4635,0,255,3127,831
4637,0,255,3123,824
4637,0,255,3129,837
4637,0,255,3122,829
4637,0,255,3109,808
4637,0,255,3119,821
4637,0,255,3128,840
4637,0,255,3110,814
4637,0,255,3115,818
4639,0,255,3125,834
4639,0,255,3137,842
4639,0,255,3115,817
4639,0,255,3124,825
4639,0,255,3128,835
4641,0,255,3119,820
4641,0,255,3109,810
4641,0,255,3123,830
4641,0,255,3127,833
4641,0,255,3112,812
4641,0,255,3123,825
4641,0,255,3127,834
4641,0,255,3120,825
4641,0,255,3114,814
4641,0,255,3110,820
4643,0,255,3126,832
4643,0,255,3114,813
4643,0,255,3127,828
4643,0,255,3132,838
4643,0,255,3135,839
4643,0,255,3125,827
4643,0,255,3127,835
4643,0,255,3130,839
4645,0,255,3122,828
4645,0,255,3131,834
4645,0,255,3130,839
4645,0,255,3122,824
4647,0,255,3112,810
4647,0,255,3111,817
4647,0,255,3117,825
4647,0,255,3095,793
4647,0,255,3081,785
4647,0,255,3076,783
4647,0,255,3078,785
4647,0,255,3073,772
4647,0,255,3069,774
4647,0,255,3063,771
4647,0,255,3063,762
4649,0,255,3071,775
4649,0,255,3098,806
4649,0,255,3107,812
4649,0,255,3101,800
4649,0,255,3100,808
4649,0,255,3104,814
4649,0,255,3097,800
4649,0,255,3093,798
4651,0,255,3122,833
4651,0,255,3119,827
4651,0,255,3101,805
4651,0,255,3108,812
4651,0,255,3113,822
4651,0,255,3108,813
4651,0,255,3093,797
4651,0,255,3114,825
4653,0,255,3114,821
4653,0,255,3117,822
4653,0,255,3112,820
4653,0,255,3121,831
4653,0,255,3116,822
4653,0,255,3108,810
4653,0,255,3111,820
4655,0,255,3111,818
4655,0,255,3098,800
4655,0,255,3113,818
4655,0,255,3117,825
4655,0,255,3111,816
4655,0,255,3104,807
4655,0,255,3108,822
4655,0,255,3119,828
4655,0,255,3101,805
4657,0,255,3121,828
4657,0,255,3134,843
4657,0,255,3113,819
4657,0,255,3103,806
4657,0,255,3114,825
4657,0,255,3127,835
4657,0,255,3120,822
4659,0,255,3119,825
4659,0,255,3127,837
4659,0,255,3127,832
4659,0,255,3121,823
4665,0,255,3130,835
4665,0,255,3122,829
4665,0,255,3108,812
4665,0,255,3109,815
4665,0,255,3117,825
4665,0,255,3124,828
4665,0,255,3100,802
4665,0,255,3107,818
4665,0,255,3113,820
4665,0,255,3109,810
4665,0,255,3100,805
4665,0,255,3112,822
4665,0,255,3114,821
4665,0,255,3108,812
4665,0,255,3081,792
4665,0,255,3065,777
4665,0,255,3068,772
4665,0,255,3064,769
4665,0,255,3065,779
4665,0,255,3065,775
4665,0,255,3066,771
4665,0,255,3079,788
4665,0,255,3097,805
4665,0,255,3085,789
4667,0,255,3089,795
4667,0,255,3086,799
4667,0,255,3098,806
4667,0,255,3104,808
4667,0,255,3091,801
4667,0,255,3113,824
4667,0,255,3109,810
4667,0,255,3095,801
4667,0,255,3112,823
4667,0,255,3106,815
4667,0,255,3099,800
4669,0,255,3109,814
4669,0,255,3119,825
4669,0,255,3105,806
4669,0,255,3102,802
4669,0,255,3112,823
4669,0,255,3097,806
4669,0,255,3102,808
4669,0,255,3107,814
4671,0,255,3107,820
4671,0,255,3100,809
4671,0,255,3112,819
4671,0,255,3100,814
4671,0,255,3106,819
4671,0,255,3092,792
4671,0,255,3099,809
4671,0,255,3107,820
4673,0,255,3118,826
4673,0,255,3110,820
4673,0,255,3119,830
4673,0,255,3118,828
4673,0,255,3119,821
4673,0,255,3096,808
4673,0,255,3106,821
4675,0,255,3114,823
4675,0,255,3111,817
4675,0,255,3118,828
4675,0,255,3120,829
4675,0,255,3114,819
4675,0,255,3126,830
4675,0,255,3119,830
4675,0,255,3107,815
4677,0,255,3108,816
4677,0,255,3120,834
4677,0,255,3125,838
4677,0,255,3109,814
4677,0,255,3109,817
4677,0,255,3123,836
4677,0,255,3111,821
4677,0,255,3115,820
4679,0,255,3125,836
4679,0,255,3111,822
4679,0,255,3100,807
4679,0,255,3113,825
4679,0,255,3129,843
4679,0,255,3083,793
4681,0,255,3062,770
4681,0,255,3073,785
4681,0,255,3062,776
4681,0,255,3062,768
4681,0,255,3057,767
4681,0,255,3076,789
4681,0,255,3093,801
4681,0,255,3073,782
4681,0,255,3087,796
4681,0,255,3091,802
4683,0,255,3100,802
4683,0,255,3094,803
4683,0,255,3108,822
4683,0,255,3115,824
4683,0,255,3102,808
4683,0,255,3098,810
4683,0,255,3102,817
4683,0,255,3108,814
4685,0,255,3101,810
4685,0,255,3119,833
4685,0,255,3110,821
4685,0,255,3102,807
4687,0,255,3118,827
4687,0,255,3119,833
4687,0,255,3116,820
4687,0,255,3096,806
4687,0,255,3118,827
4687,0,255,3111,821
4687,0,255,3099,804
4687,0,255,3115,823
4687,0,255,3109,823
4687,0,255,3103,810
4687,0,255,3093,800
4689,0,255,3109,823
4689,0,255,3111,824
4689,0,255,3099,806
4689,0,255,3108,818
4689,0,255,3109,823
4689,0,255,3094,802
4689,0,255,3089,800
4689,0,255,3100,817
4691,0,255,3107,821
4691,0,255,3100,810
4691,0,255,3094,809
4691,0,255,3103,820
4691,0,255,3103,812
4691,0,255,3081,794
4691,0,255,3112,829
4691,0,255,3109,823
4693,0,255,3100,809
4693,0,255,3106,821
4693,0,255,3118,836
4693,0,255,3111,821
4699,0,255,3093,807
4699,0,255,3116,830
4699,0,255,3116,829
4699,0,255,3106,815
4699,0,255,3110,821
4699,0,255,3113,830
4699,0,255,3100,807
4699,0,255,3099,807
4699,0,255,3103,813
4699,0,255,3104,816
4699,0,255,3085,792
4699,0,255,3071,782
4699,0,255,3067,783
4699,0,255,3074,784
4699,0,255,3059,766
4699,0,255,3074,788
4699,0,255,3074,788
4699,0,255,3076,785
4699,0,255,3080,792
4699,0,255,3089,808
4699,0,255,3085,796
4699,0,255,3074,783
4699,0,255,3091,806
4699,0,255,3111,826
4699,0,255,3096,805
4701,0,255,3083,794
4701,0,255,3095,811
4701,0,255,3098,807
4701,0,255,3097,800
4701,0,255,3100,810
4701,0,255,3105,820
4701,0,255,3092,801
4701,0,255,3093,805
4701,0,255,3111,827
4701,0,255,3099,811
4703,0,255,3107,813
4703,0,255,3102,818
4703,0,255,3107,823
4703,0,255,3112,819
4703,0,255,3107,813
4703,0,255,3116,831
4703,0,255,3100,814
4705,0,255,3097,805
4705,0,255,3119,828
4705,0,255,3124,842
4705,0,255,3106,818
4705,0,255,3115,826
4707,0,255,3118,836
4707,0,255,3107,821
4707,0,255,3094,805
4707,0,255,3107,823
4707,0,255,3125,841
4707,0,255,3104,813
4707,0,255,3092,806
4707,0,255,3098,818
4707,0,255,3090,805
4707,0,255,3092,800
4707,0,255,3081,798
4709,0,255,3100,818
4709,0,255,3082,793
4709,0,255,3073,784
4709,0,255,3085,806
4709,0,255,3088,807
4709,0,255,3072,783
4709,0,255,3067,786
4709,0,255,3084,802
4711,0,255,3079,789
4711,0,255,3076,788
4711,0,255,3082,803
4711,0,255,3091,808
4711,0,255,3082,794
4711,0,255,3074,791
4711,0,255,3082,804
4713,0,255,3096,809
4713,0,255,3085,798
4713,0,255,3102,823
4713,0,255,3065,780
4713,0,255,3056,762
4713,0,255,3060,773
4713,0,255,3067,784
4715,0,255,3070,778
4715,0,255,3056,763
4715,0,255,3074,793
4715,0,255,3085,801
4715,0,255,3079,789
4715,0,255,3085,800
4715,0,255,3101,820
4715,0,255,3083,798
4715,0,255,3092,799
4717,0,255,3112,825
4717,0,255,3112,828
4717,0,255,3102,809
4717,0,255,3096,807
4717,0,255,3107,824
4717,0,255,3097,811
4717,0,255,3076,788
4717,0,255,3061,778
4719,0,255,3073,789
4719,0,255,3055,766
4719,0,255,3045,760
4719,0,255,3059,780
4719,0,255,3061,775
4719,0,255,3045,756
4721,0,255,3052,769
4721,0,255,3067,784
4721,0,255,3050,760
4721,0,255,3042,758
4721,0,255,3060,778
4721,0,255,3068,784
4721,0,255,3064,775
4721,0,255,3067,784
4721,0,255,3077,795
4723,0,255,3078,791
4723,0,255,3106,819
4723,0,255,3111,827
4723,0,255,3118,832
4723,0,255,3094,804
4723,0,255,3094,813
4723,0,255,3110,828
4723,0,255,3109,819
4725,0,255,3108,818
4725,0,255,3123,841
4725,0,255,3122,837
4725,0,255,3105,817
4725,0,255,3109,825
4727,0,255,3098,820
4727,0,255,3092,801
4727,0,255,3085,799
4727,0,255,3078,800
4727,0,255,3070,783
4727,0,255,3053,763
4727,0,255,3086,803
4733,0,255,3105,824
4733,0,255,3098,809
4733,0,255,3092,804
4733,0,255,3093,812
4733,0,255,3085,803
4733,0,255,3084,796
4733,0,255,3084,799
4733,0,255,3094,815
4733,0,255,3080,791
4733,0,255,3051,764
4733,0,255,3056,779
4733,0,255,3055,775
4733,0,255,3046,757
4733,0,255,3057,774
4733,0,255,3075,797
4733,0,255,3076,789
4733,0,255,3058,773
4733,0,255,3072,790
4733,0,255,3073,793
4733,0,255,3067,778
4733,0,255,3073,789
4733,0,255,3088,806
4733,0,255,3068,786
4733,0,255,3088,802
4733,0,255,3079,801
4733,0,255,3085,807
4735,0,255,3090,804
4735,0,255,3090,808
4735,0,255,3092,815
4735,0,255,3098,814
4735,0,255,3094,807
4735,0,255,3112,832
4735,0,255,3118,837
4735,0,255,3092,804
4735,0,255,3095,811
4737,0,255,3109,828
4737,0,255,3102,820
4737,0,255,3084,800
4737,0,255,3101,820
4737,0,255,3117,837
4737,0,255,3106,819
4737,0,255,3100,816
4737,0,255,3107,829
4739,0,255,3106,826
4739,0,255,3101,817
4739,0,255,3103,826
4739,0,255,3119,839
4739,0,255,3101,814
4739,0,255,3105,824
4741,0,255,3108,830
4741,0,255,3111,830
4741,0,255,3106,821
4741,0,255,3105,825
4741,0,255,3108,830
4741,0,255,3108,824
4741,0,255,3103,821
4741,0,255,3104,826
4741,0,255,3091,808
4743,0,255,3086,799
4743,0,255,3086,807
4743,0,255,3102,823
4743,0,255,3101,814
4743,0,255,3101,816
4743,0,255,3113,834
4743,0,255,3105,824
4743,0,255,3097,811
4745,0,255,3105,824
4745,0,255,3111,831
4745,0,255,3106,817
4745,0,255,3089,804
4745,0,255,3101,824
4747,0,255,3096,813
4747,0,255,3091,804
4747,0,255,3078,800
4747,0,255,3064,784
4747,0,255,3048,764
4747,0,255,3061,776
4747,0,255,3065,787
4747,0,255,3049,769
4747,0,255,3060,776
4747,0,255,3051,774
4749,0,255,3067,789
4749,0,255,3088,805
4749,0,255,3087,800
4749,0,255,3085,805
4749,0,255,3092,812
4749,0,255,3085,801
4749,0,255,3083,802
4749,0,255,3089,812
4751,0,255,3082,798
4751,0,255,3078,797
4751,0,255,3090,813
4751,0,255,3092,812
4753,0,255,3081,795
4753,0,255,3092,810
4753,0,255,3088,812
4753,0,255,3080,799
4753,0,255,3090,808
4753,0,255,3090,815
4753,0,255,3091,817
4753,0,255,3090,807
4753,0,255,3087,808
4753,0,255,3097,824
4753,0,255,3083,805
4755,0,255,3087,806
4755,0,255,3102,828
4755,0,255,3116,839
4755,0,255,3102,816
4755,0,255,3100,818
4755,0,255,3112,833
4755,0,255,3109,826
4755,0,255,3094,807
4755,0,255,3113,833
4757,0,255,3111,831
4757,0,255,3087,800
4757,0,255,3083,800
4757,0,255,3083,807
4757,0,255,3090,807
4757,0,255,3071,784
4757,0,255,3071,793
4759,0,255,3099,817
4759,0,255,3089,802
4759,0,255,3080,799
4759,0,255,3091,814
4759,0,255,3086,806
4759,0,255,3075,793
4759,0,255,3084,805
4761,0,255,3083,805
4761,0,255,3079,797
4761,0,255,3080,800
4761,0,255,3091,816
4761,0,255,3075,798
4767,0,255,3071,790
4767,0,255,3088,811
4767,0,255,3078,802
4767,0,255,3065,783
4767,0,255,3068,784
4767,0,255,3078,804
4767,0,255,3061,778
4767,0,255,3036,752
4767,0,255,3042,765
4767,0,255,3055,778
4767,0,255,3039,756
4767,0,255,3048,766
4767,0,255,3070,790
4767,0,255,3064,784
4767,0,255,3066,783
4767,0,255,3078,797
4767,0,255,3085,805
4767,0,255,3079,794
4767,0,255,3080,797
4767,0,255,3094,819
4767,0,255,3091,814
4767,0,255,3087,803
4767,0,255,3089,812
4767,0,255,3097,822
4767,0,255,3088,805
4767,0,255,3081,801
4767,0,255,3087,815
4769,0,255,3103,825
4769,0,255,3081,797
4769,0,255,3093,813
4769,0,255,3101,825
4769,0,255,3093,813
4769,0,255,3089,807
4769,0,255,3100,823
4769,0,255,3099,821
4771,0,255,3094,810
4771,0,255,3093,814
4771,0,255,3114,837
4771,0,255,3101,819
4773,0,255,3087,806
4773,0,255,3107,834
4773,0,255,3107,830
4773,0,255,3097,813
4773,0,255,3099,820
4773,0,255,3117,840
4773,0,255,3109,829
4773,0,255,3106,826
4773,0,255,3100,827
4773,0,255,3095,823
4773,0,255,3087,803
4775,0,255,3090,814
4775,0,255,3112,839
4775,0,255,3107,828
4775,0,255,3099,817
4775,0,255,3097,825
4775,0,255,3113,840
4775,0,255,3094,813
4775,0,255,3080,805
4777,0,255,3113,842
4777,0,255,3106,831
4777,0,255,3100,819
4777,0,255,3090,816
4777,0,255,3098,823
4777,0,255,3098,819
4777,0,255,3085,808
4777,0,255,3090,813
4779,0,255,3076,796
4779,0,255,3044,765
4779,0,255,3060,788
4779,0,255,3076,802
4779,0,255,3063,784
4779,0,255,3050,776
4781,0,255,3055,781
4781,0,255,3046,768
4781,0,255,3024,746
4781,0,255,3039,765
4781,0,255,3053,782
4781,0,255,3048,768
4781,0,255,3048,770
4781,0,255,3046,776
4781,0,255,3064,784
4781,0,255,3046,768
4783,0,255,3076,801
4783,0,255,3085,813
4783,0,255,3086,805
4783,0,255,3080,799
4783,0,255,3089,816
4783,0,255,3099,818
4783,0,255,3081,797
4785,0,255,3088,813
4785,0,255,3108,834
4785,0,255,3099,817
4785,0,255,3088,806
4785,0,255,3094,819
4785,0,255,3090,813
4787,0,255,3078,794
4787,0,255,3085,805
4787,0,255,3109,832
4787,0,255,3103,823
4787,0,255,3088,809
4787,0,255,3089,817
4787,0,255,3102,826
4787,0,255,3100,820
4787,0,255,3085,809
4787,0,255,3106,831
4789,0,255,3094,817
4789,0,255,3082,805
4789,0,255,3104,828
4789,0,255,3102,827
4789,0,255,3091,811
4789,0,255,3100,824
4789,0,255,3085,812
4789,0,255,3095,820
4791,0,255,3095,814
4791,0,255,3094,823
4791,0,255,3095,822
4791,0,255,3079,802
4793,0,255,3089,813
4793,0,255,3106,832
4793,0,255,3108,826
4793,0,255,3089,809
4793,0,255,3102,830
4793,0,255,3116,840
4793,0,255,3106,826
4793,0,255,3095,820
4793,0,255,3104,832
4793,0,255,3097,819
4793,0,255,3083,803
4795,0,255,3096,828
4795,0,255,3103,832
4795,0,255,3098,819
4795,0,255,3094,819
4795,0,255,3098,823
4795,0,255,3111,831
4795,0,255,3082,802
4795,0,255,3077,804
4801,0,255,3064,789
4801,0,255,3046,768
4801,0,255,3048,771
4801,0,255,3051,777
4801,0,255,3051,774
4801,0,255,3041,762
4801,0,255,3056,780
4801,0,255,3062,789
4801,0,255,3050,769
4801,0,255,3066,790
4801,0,255,3067,796
4801,0,255,3081,804
4801,0,255,3077,798
4801,0,255,3088,813
4801,0,255,3092,818
4801,0,255,3087,808
4801,0,255,3074,797
4801,0,255,3089,818
4801,0,255,3093,819
4801,0,255,3088,806
4801,0,255,3080,808
4801,0,255,3086,817
4801,0,255,3092,811
4803,0,255,3082,805
4803,0,255,3078,809
4803,0,255,3076,801
4803,0,255,3082,800
4803,0,255,3099,822
4803,0,255,3093,824
4803,0,255,3085,803
4803,0,255,3084,805
4805,0,255,3092,819
4805,0,255,3100,824
4805,0,255,3083,805
4805,0,255,3090,816
4805,0,255,3099,826
4805,0,255,3091,811
4807,0,255,3073,796
4807,0,255,3089,817
4807,0,255,3097,821
4807,0,255,3084,804
4807,0,255,3085,812
4807,0,255,3098,825
4807,0,255,3099,822
4807,0,255,3091,815
4807,0,255,3093,822
4807,0,255,3106,834
4809,0,255,3102,822
4809,0,255,3096,828
4809,0,255,3102,834
4809,0,255,3107,835
4809,0,255,3105,825
4809,0,255,3095,825
4809,0,255,3095,824
4809,0,255,3065,791
4811,0,255,3078,807
4811,0,255,3089,822
4811,0,255,3098,820
4811,0,255,3078,800
4813,0,255,3090,820
4813,0,255,3095,825
4813,0,255,3081,802
4813,0,255,3084,810
4813,0,255,3106,833
4813,0,255,3093,820
4813,0,255,3064,787
4813,0,255,3048,779
4813,0,255,3050,777
4813,0,255,3054,776
4813,0,255,3048,775
4815,0,255,3062,795
4815,0,255,3058,789
4815,0,255,3060,781
4815,0,255,3083,814
4815,0,255,3092,821
4815,0,255,3081,808
4815,0,255,3065,796
4815,0,255,3083,818
4817,0,255,3103,831
4817,0,255,3094,822
4817,0,255,3065,796
4817,0,255,3079,811
4817,0,255,3086,813
4817,0,255,3093,822
4817,0,255,3087,820
4817,0,255,3085,813
4819,0,255,3086,808
4819,0,255,3080,811
4819,0,255,3080,811
4819,0,255,3084,806
4819,0,255,3097,820
4819,0,255,3098,830
4821,0,255,3092,819
4821,0,255,3089,813
4821,0,255,3097,826
4821,0,255,3096,828
4821,0,255,3088,817
4821,0,255,3083,813
4821,0,255,3096,829
4821,0,255,3076,806
4821,0,255,3072,799
4823,0,255,3081,808
4823,0,255,3098,831
4823,0,255,3081,807
4823,0,255,3083,808
4823,0,255,3091,824
4823,0,255,3092,823
4823,0,255,3080,804
4823,0,255,3087,816
4825,0,255,3101,832
4825,0,255,3094,818
4825,0,255,3089,810
4825,0,255,3100,828
4825,0,255,3096,821
4825,0,255,3081,801
4827,0,255,3076,801
4827,0,255,3102,832
4827,0,255,3086,812
4827,0,255,3084,807
4827,0,255,3094,822
4827,0,255,3086,817
4827,0,255,3093,814
4827,0,255,3097,825
4827,0,255,3099,829
4827,0,255,3092,818
4829,0,255,3079,805
4835,0,255,3084,819
4835,0,255,3094,825
4835,0,255,3085,811
4835,0,255,3077,804
4835,0,255,3061,795
4835,0,255,3050,775
4835,0,255,3041,765
4835,0,255,3044,776
4835,0,255,3051,782
4835,0,255,3040,766
4835,0,255,3043,770
4835,0,255,3065,798
4835,0,255,3050,776
4835,0,255,3043,768
4835,0,255,3064,797
4835,0,255,3063,797
4835,0,255,3066,794
4835,0,255,3084,811
4835,0,255,3091,822
